SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(507)']		0 
	['insert(892,591)'] --mutation--> ['insert(892,591)', 'replace(340,791)']		0 
	['replace(674,374)'] --mutation--> ['replace(674,374)', 'delete(540)']		0.99920526292551548 
	['insert(526,717)'] --mutation--> ['insert(526,717)', 'replace(940,470)']		0.99920526292551548 
	['replace(849,243)'] --mutation--> ['replace(849,243)', 'delete(451)']		0.99898450262704752 
	['replace(849,243)'] --mutation--> ['replace(849,243)', 'delete(417)']		0.10555271964154046 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'delete(535)']		0 
	['replace(676,216)'] --mutation--> ['replace(676,216)', 'delete(892)']		0.99545394359359141 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'delete(669)']		0.99942602322398344 
	['insert(451,806)'] --mutation--> ['insert(451,806)', 'delete(407)']		0.97540730275067333 
	['insert(845,628)'] --mutation--> ['insert(845,628)', 'insert(897,853)']		0.99942602322398344 
	['replace(533,838)'] --mutation--> ['replace(533,838)', 'insert(417,983)']		0.68062850333230351 
	['insert(514,741)'] --mutation--> ['insert(514,741)', 'replace(334,394)']		0.73700823138654503 
	['replace(663,561)'] --mutation--> ['replace(663,561)', 'insert(892,817)']		0.99942602322398344 
IN GENERATION 2 OF ATTEMPT 0
	['replace(374,426)', 'insert(334,965)'] --elitism--> ['replace(374,426)', 'insert(334,965)']		0.999426
	['replace(822,425)', 'insert(412,983)'] --elitism--> ['replace(822,425)', 'insert(412,983)']		0.999426
	['replace(793,939)', 'insert(957,918)'] --elitism--> ['replace(793,939)', 'insert(957,918)']		0.999426
	['replace(793,939)', 'insert(507,854)'] --elitism--> ['replace(793,939)', 'insert(507,854)']		0.999426
	['insert(535,788)', 'replace(828,32)'] --elitism--> ['insert(535,788)', 'replace(828,32)']		0.999426
	['insert(819,972)', 'insert(422,702)'] --elitism--> ['insert(819,972)', 'insert(422,702)']		0.999426
	['insert(793,913)', 'replace(336,336)'] --elitism--> ['insert(793,913)', 'replace(336,336)']		0.999426
	['replace(426,652)', 'replace(848,856)'] --elitism--> ['replace(426,652)', 'replace(848,856)']		0.999426
	['replace(581,870)', 'delete(669)'] --elitism--> ['replace(581,870)', 'delete(669)']		0.999426
	['insert(407,430)', 'insert(512,747)'] --elitism--> ['insert(407,430)', 'insert(512,747)']		0.999426
	['replace(670,742)', 'insert(685,407)'] --elitism--> ['replace(670,742)', 'insert(685,407)']		0.999426
	['insert(931,759)', 'insert(936,845)'] --elitism--> ['insert(931,759)', 'insert(936,845)']		0.999426
	['insert(412,407)', 'insert(451,780)'] --elitism--> ['insert(412,407)', 'insert(451,780)']		0.999426
	['insert(451,775)', 'insert(334,692)'] --elitism--> ['insert(451,775)', 'insert(334,692)']		0.999426
	['insert(845,628)', 'insert(798,488)'] --elitism--> ['insert(845,628)', 'insert(798,488)']		0.999426
	['insert(451,775)', 'replace(546,546)'] --elitism--> ['insert(451,775)', 'replace(546,546)']		0.999426
	['delete(879)', 'delete(669)'] --elitism--> ['delete(879)', 'delete(669)']		0.999426
	['insert(446,874)', 'insert(459,939)'] --elitism--> ['insert(446,874)', 'insert(459,939)']		0.999426
	['insert(879,483)', 'replace(824,446)'] --elitism--> ['insert(879,483)', 'replace(824,446)']		0.999426
	['insert(507,741)', 'insert(962,551)'] --elitism--> ['insert(507,741)', 'insert(962,551)']		0.999426
	['insert(845,741)', 'delete(669)'] --elitism--> ['insert(845,741)', 'delete(669)']		0.999426
	['insert(526,754)', 'insert(540,780)'] --elitism--> ['insert(526,754)', 'insert(540,780)']		0.999426
	['insert(845,741)', 'delete(669)'] --elitism--> ['insert(845,741)', 'delete(669)']		0.999426
	['insert(845,628)', 'insert(897,853)'] --elitism--> ['insert(845,628)', 'insert(897,853)']		0.999426
	['replace(663,561)', 'insert(892,817)'] --elitism--> ['replace(663,561)', 'insert(892,817)']		0.999426
	['insert(446,735)', 'delete(669)'] + ['insert(845,741)', 'replace(530,561)'] --crossover--> ['replace(530,561)'] + ['insert(845,741)', 'insert(446,735)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['insert(892,801)', 'insert(962,972)'] --mutation--> ['insert(892,801)', 'insert(962,972)', 'replace(414,732)']		0.99479189654411437 
	['replace(883,554)', 'replace(425,449)'] --mutation--> ['replace(883,554)', 'replace(425,449)', 'replace(383,489)']		0.97187513797518654 
	['insert(446,874)', 'insert(793,941)'] + ['delete(819)'] --crossover--> [] + ['delete(819)', 'insert(446,874)', 'insert(793,941)']		0.99942602322398344 0.99942602322398344 
	['delete(845)', 'replace(794,691)'] --mutation--> ['delete(845)', 'replace(794,691)', 'insert(952,456)']		0.99942602322398344 
	['replace(366,352)', 'delete(879)'] --mutation--> ['replace(366,352)', 'delete(879)', 'delete(574)']		0.99303212718572909 
	['insert(685,640)', 'insert(824,918)'] --mutation--> ['insert(685,640)', 'insert(824,918)', 'insert(967,435)']		0.99942602322398344 
	['replace(752,810)', 'delete(669)'] + ['replace(819,754)', 'insert(892,845)'] --crossover--> ['replace(752,810)', 'delete(669)'] + ['replace(819,754)', 'insert(892,845)']		0.99942602322398344 0.99942602322398344 
	['insert(931,640)', 'insert(526,598)'] --mutation--> ['insert(931,640)', 'insert(526,598)', 'insert(446,952)']		0.99942602322398344 
	['insert(819,483)', 'insert(690,574)'] + ['insert(451,775)', 'replace(546,546)'] --crossover--> ['insert(819,483)', 'insert(690,574)'] + ['insert(451,775)', 'replace(546,546)']		0.99942602322398344 0.99942602322398344 
	['replace(883,554)', 'replace(425,449)'] --mutation--> ['replace(883,554)', 'replace(425,449)', 'replace(343,343)']		0.99942602322398344 
	['delete(845)', 'insert(952,603)'] --mutation--> ['delete(845)', 'insert(952,603)', 'replace(892,451)']		0.99540980712362626 
	['insert(819,972)', 'insert(422,702)'] --mutation--> ['insert(819,972)', 'insert(422,702)', 'delete(957)']		0.39794425479236223 
	['insert(603,845)', 'insert(908,741)'] --mutation--> ['insert(603,845)', 'insert(908,741)', 'delete(540)']		0.99920526292551548 
	['delete(669)'] + ['insert(603,483)'] --crossover--> [] + ['insert(603,483)', 'delete(669)']		0.99942602322398344 0.99924941498520903 
	['insert(540,754)', 'replace(801,508)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'insert(407,850)']		0.99942602322398344 
	['replace(651,613)', 'replace(421,183)'] --mutation--> ['replace(651,613)', 'replace(421,183)', 'delete(334)']		0.73700823138654503 
	['insert(407,430)', 'replace(368,217)'] + ['insert(446,735)', 'delete(669)'] --crossover--> ['insert(407,430)', 'delete(669)'] + ['insert(446,735)', 'replace(368,217)']		0.99942602322398344 0.9966445175390185 
	['replace(825,424)', 'delete(422)'] + ['insert(931,456)', 'insert(540,456)'] --crossover--> ['replace(825,424)', 'delete(422)'] + ['insert(931,456)', 'insert(540,456)']		0.99942602322398344 0.99942602322398344 
	['replace(752,756)', 'insert(507,780)'] --mutation--> ['replace(752,756)', 'insert(507,780)', 'insert(526,628)']		0.99920526292551548 
	['delete(879)'] --mutation--> ['delete(879)', 'insert(412,407)']		0.99942602322398344 
	['insert(535,788)', 'insert(685,704)'] --mutation--> ['insert(535,788)', 'insert(685,704)', 'delete(967)']		0.39794425479236223 
	['replace(672,170)', 'insert(535,717)'] + ['insert(845,456)', 'insert(459,788)'] --crossover--> [] + ['insert(845,456)', 'insert(459,788)', 'replace(672,170)', 'insert(535,717)']		0.99942602322398344 0.99942602322398344 
	['replace(820,945)'] --mutation--> ['replace(820,945)', 'replace(381,411)']		0.99933771910459623 
	['insert(507,775)', 'insert(540,840)'] + ['delete(793)', 'insert(412,488)'] --crossover--> ['delete(793)', 'insert(412,488)'] + ['insert(507,775)', 'insert(540,840)']		0.99942602322398344 0.99942602322398344 
	['insert(526,430)', 'insert(531,741)'] + ['replace(648,660)', 'insert(417,884)'] --crossover--> ['insert(526,430)'] + ['replace(648,660)', 'insert(417,884)', 'insert(531,741)']		0.99942602322398344 0.71315708169660585 
	['replace(882,97)'] + ['insert(603,767)', 'insert(772,603)'] --crossover--> [] + ['insert(603,767)', 'insert(772,603)', 'replace(882,97)']		0.99942602322398344 0 
	['replace(651,613)'] --mutation--> ['replace(651,613)', 'insert(451,775)']		0.99942602322398344 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(535)']		0 
	['insert(417,435)', 'insert(850,730)'] --mutation--> ['insert(417,435)', 'insert(850,730)', 'replace(335,747)']		0 
	['insert(845,741)', 'replace(429,416)'] --mutation--> ['insert(845,741)', 'replace(429,416)', 'insert(417,488)']		0.99942602322398344 
	['insert(417,488)', 'delete(493)'] --mutation--> ['insert(417,488)', 'delete(493)', 'replace(617,638)']		0.99713093950696297 
	['delete(819)', 'replace(647,191)'] --mutation--> ['delete(819)', 'replace(647,191)', 'replace(799,769)']		0.99933771910459623 
	['insert(535,832)', 'delete(850)'] --mutation--> ['insert(535,832)', 'delete(850)', 'replace(677,696)']		0.99942602322398344 
	['insert(957,407)', 'replace(888,79)'] + ['insert(819,972)', 'replace(821,795)'] --crossover--> ['insert(957,407)'] + ['insert(819,972)', 'replace(821,795)', 'replace(888,79)']		0.99942602322398344 0 
	['insert(892,801)', 'insert(962,972)'] + ['replace(822,425)', 'delete(921)'] --crossover--> ['insert(892,801)'] + ['replace(822,425)', 'delete(921)', 'insert(962,972)']		0.99942602322398344 0.99933771910459623 
	['delete(669)', 'insert(412,944)'] --mutation--> ['delete(669)', 'insert(412,944)', 'replace(360,334)']		0.38252601296445049 
	['replace(752,810)', 'delete(669)'] + ['delete(793)'] --crossover--> ['replace(752,810)', 'delete(669)', 'delete(793)'] + []		0 0.99942602322398344 
	['delete(669)', 'delete(540)'] + ['insert(603,767)', 'insert(772,603)'] --crossover--> ['insert(603,767)', 'insert(772,603)'] + ['delete(669)', 'delete(540)']		0.99942602322398344 0.99920526292551548 
	['delete(819)'] --mutation--> ['delete(819)', 'delete(360)']		0.38252601296445049 
	['replace(663,561)', 'insert(892,817)'] + ['delete(793)', 'insert(417,440)'] --crossover--> ['replace(663,561)', 'insert(892,817)'] + ['delete(793)', 'insert(417,440)']		0.99942602322398344 0.99942602322398344 
	['insert(422,722)', 'insert(407,819)'] --mutation--> ['insert(422,722)', 'insert(407,819)', 'insert(507,801)']		0.99942602322398344 
	['replace(469,402)', 'replace(882,100)'] --mutation--> ['replace(469,402)', 'replace(882,100)', 'delete(819)']		0.99942602322398344 
	['replace(882,762)', 'replace(421,130)'] --mutation--> ['replace(882,762)', 'replace(421,130)', 'replace(680,651)']		0.99942602322398344 
	['replace(654,580)', 'replace(688,433)'] --mutation--> ['replace(654,580)', 'replace(688,433)', 'delete(422)']		0.99942602322398344 
	['insert(540,754)', 'replace(801,508)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'insert(507,767)']		0.99942602322398344 
	['replace(797,127)', 'insert(879,582)'] + ['delete(669)', 'insert(412,944)'] --crossover--> ['delete(669)', 'insert(412,944)'] + ['replace(797,127)', 'insert(879,582)']		0.99942602322398344 0.99942602322398344 
	['delete(819)'] --mutation--> ['delete(819)', 'delete(360)']		0.38252601296445049 
	['delete(422)', 'insert(677,944)'] --mutation--> ['delete(422)', 'insert(677,944)', 'delete(506)']		0 
	['delete(879)', 'insert(685,801)'] --mutation--> ['delete(879)', 'insert(685,801)', 'delete(422)']		0.99942602322398344 
	['replace(676,216)', 'insert(819,412)'] + ['insert(957,417)'] --crossover--> ['replace(676,216)', 'insert(957,417)'] + ['insert(819,412)']		0.99942602322398344 0.99942602322398344 
	['insert(819,488)'] + ['insert(446,874)', 'delete(669)'] --crossover--> ['insert(819,488)'] + ['insert(446,874)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['replace(797,197)'] --mutation--> ['replace(797,197)', 'insert(892,832)']		0.99942602322398344 
	['replace(611,41)', 'insert(574,861)'] --mutation--> ['replace(611,41)', 'insert(574,861)', 'delete(793)']		0.99942602322398344 
	['insert(793,913)'] --mutation--> ['insert(793,913)', 'delete(514)']		0 
	['insert(892,874)'] --mutation--> ['insert(892,874)', 'replace(963,413)']		0.39783171399632367 
	['insert(422,704)'] --mutation--> ['insert(422,704)', 'delete(334)']		0.73700823138654503 
	['insert(957,417)'] --mutation--> ['insert(957,417)', 'insert(545,965)']		0.99942602322398344 
	['delete(669)', 'insert(540,767)'] --mutation--> ['delete(669)', 'insert(540,767)', 'replace(410,164)']		0.97390613272109139 
	['insert(526,430)', 'insert(690,430)'] + ['replace(797,197)'] --crossover--> ['insert(526,430)', 'insert(690,430)', 'replace(797,197)'] + []		0 0.99942602322398344 
	['replace(797,197)'] + ['replace(882,762)', 'replace(421,130)'] --crossover--> ['replace(797,197)', 'replace(421,130)'] + ['replace(882,762)']		0.99942602322398344 0.99942602322398344 
	['insert(526,754)', 'insert(824,628)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(902,730)']		0.99942602322398344 
	['replace(752,810)', 'replace(532,700)'] + ['replace(845,574)', 'delete(819)'] --crossover--> ['replace(752,810)', 'replace(532,700)', 'replace(845,574)', 'delete(819)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(797,197)'] + ['insert(407,845)', 'insert(640,569)'] --crossover--> ['replace(797,197)', 'insert(640,569)'] + ['insert(407,845)']		0.99942602322398344 0.99942602322398344 
	['replace(823,663)', 'replace(849,104)'] --mutation--> ['replace(823,663)', 'replace(849,104)', 'insert(957,788)']		0.99942602322398344 
	['insert(526,775)', 'insert(798,759)'] --mutation--> ['insert(526,775)', 'insert(798,759)', 'delete(785)']		0.99942602322398344 
	['insert(640,722)', 'insert(459,965)'] --mutation--> ['insert(640,722)', 'insert(459,965)', 'delete(407)']		0.97540730275067333 
	['insert(412,407)', 'insert(407,685)'] + ['insert(451,775)', 'replace(546,546)'] --crossover--> ['insert(412,407)', 'insert(451,775)', 'replace(546,546)'] + ['insert(407,685)']		0.99942602322398344 0.70703081912241617 
	['delete(819)', 'insert(422,827)'] --mutation--> ['delete(819)', 'insert(422,827)', 'delete(417)']		0.10555271964154046 
	['insert(507,952)', 'insert(845,505)'] --mutation--> ['insert(507,952)', 'insert(845,505)', 'replace(683,778)']		0 
	['insert(446,735)', 'replace(743,517)'] + ['insert(669,767)'] --crossover--> ['insert(446,735)'] + ['insert(669,767)', 'replace(743,517)']		0.99942602322398344 0 
	['delete(879)'] + ['replace(680,492)', 'insert(640,801)'] --crossover--> ['delete(879)', 'insert(640,801)'] + ['replace(680,492)']		0.99942602322398344 0.99942602322398344 
	['delete(879)', 'replace(655,616)'] + ['replace(675,373)', 'replace(806,177)'] --crossover--> ['delete(879)', 'replace(675,373)', 'replace(806,177)'] + ['replace(655,616)']		0.99942602322398344 0.99933771910459623 
	['replace(819,754)', 'insert(892,845)'] + ['insert(451,775)', 'replace(546,546)'] --crossover--> ['insert(451,775)', 'replace(546,546)'] + ['replace(819,754)', 'insert(892,845)']		0.99942602322398344 0.99942602322398344 
	['insert(417,435)', 'insert(850,730)'] + ['delete(793)', 'insert(412,488)'] --crossover--> ['insert(412,488)'] + ['delete(793)', 'insert(417,435)', 'insert(850,730)']		0.99942602322398344 0.99942602322398344 
	['insert(407,430)', 'insert(936,488)'] --mutation--> ['insert(407,430)', 'insert(936,488)', 'insert(517,498)']		0.99942602322398344 
	['replace(845,574)', 'replace(650,359)'] --mutation--> ['replace(845,574)', 'replace(650,359)', 'delete(793)']		0.99942602322398344 
	['insert(685,640)', 'insert(507,960)'] + ['delete(819)'] --crossover--> ['delete(819)'] + ['insert(685,640)', 'insert(507,960)']		0.99942602322398344 0.99942602322398344 
	['insert(417,488)', 'insert(422,412)'] + ['insert(685,754)', 'delete(824)'] --crossover--> ['insert(417,488)'] + ['insert(685,754)', 'delete(824)', 'insert(422,412)']		0.99942602322398344 0.99942602322398344 
	['insert(535,832)', 'insert(962,603)'] --mutation--> ['insert(535,832)', 'insert(962,603)', 'insert(902,440)']		0.99942602322398344 
	['replace(426,652)', 'insert(537,456)'] --mutation--> ['replace(426,652)', 'insert(537,456)', 'delete(516)']		0 
	['insert(603,845)', 'replace(786,897)'] --mutation--> ['insert(603,845)', 'replace(786,897)', 'insert(819,899)']		0.99942602322398344 
	['insert(514,741)', 'insert(459,918)'] + ['replace(405,405)', 'replace(677,583)'] --crossover--> ['insert(514,741)', 'insert(459,918)', 'replace(677,583)'] + ['replace(405,405)']		0.99942602322398344 0.99942602322398344 
	['delete(845)'] + ['insert(526,754)', 'insert(824,628)'] --crossover--> ['delete(845)'] + ['insert(526,754)', 'insert(824,628)']		0.99942602322398344 0.99942602322398344 
	['insert(412,407)', 'insert(407,685)'] + ['replace(667,761)', 'delete(759)'] --crossover--> ['insert(412,407)', 'delete(759)'] + ['replace(667,761)', 'insert(407,685)']		0.99942602322398344 0.70703081912241617 
	['replace(820,945)'] --mutation--> ['replace(820,945)', 'replace(666,659)']		0.99942602322398344 
	['insert(603,845)', 'replace(786,897)'] --mutation--> ['insert(603,845)', 'replace(786,897)', 'insert(947,759)']		0.99942602322398344 
	['replace(883,554)', 'insert(526,451)'] --mutation--> ['replace(883,554)', 'insert(526,451)', 'replace(530,635)']		0.99920526292551548 
	['replace(426,645)', 'insert(671,741)'] + ['replace(793,939)', 'replace(652,652)'] --crossover--> ['replace(793,939)', 'replace(652,652)'] + ['replace(426,645)', 'insert(671,741)']		0.99942602322398344 0.99942602322398344 
	['insert(535,788)', 'insert(685,704)'] + ['insert(417,435)', 'insert(850,730)'] --crossover--> ['insert(535,788)'] + ['insert(417,435)', 'insert(850,730)', 'insert(685,704)']		0.99942602322398344 0.99942602322398344 
