SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	['insert(957,640)', 'replace(677,438)', 'insert(685,827)'] + ['insert(819,879)', 'insert(923,931)', 'replace(883,654)'] --crossover--> ['insert(957,640)'] + ['insert(819,879)', 'insert(923,931)', 'replace(883,654)', 'replace(677,438)', 'insert(685,827)']		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['insert(407,866)']		0.99200847719546115 
	['insert(459,840)', 'insert(669,780)', 'delete(857)'] + ['insert(892,788)', 'insert(884,939)', 'insert(459,793)', 'insert(897,845)'] --crossover--> [] + ['insert(892,788)', 'insert(884,939)', 'insert(459,793)', 'insert(897,845)', 'insert(459,840)', 'insert(669,780)', 'delete(857)']		0.99942602322398344 0 
	['insert(603,417)', 'insert(656,952)', 'insert(809,931)'] --mutation--> ['insert(603,417)', 'insert(656,952)', 'insert(809,931)', 'replace(418,739)']		0.1053258465203335 
	['delete(819)', 'insert(526,669)'] --mutation--> ['delete(819)', 'insert(526,669)', 'delete(446)']		0.71232544287321586 
	['insert(640,430)', 'insert(475,988)'] --mutation--> ['insert(640,430)', 'insert(475,988)', 'replace(955,693)']		0.39529301453352084 
	['replace(581,769)', 'replace(914,862)', 'insert(464,780)', 'insert(412,861)'] --mutation--> ['replace(581,769)', 'replace(914,862)', 'insert(464,780)', 'insert(412,861)', 'insert(800,780)']		0.99942602322398344 
	['insert(938,603)'] --mutation--> ['insert(938,603)', 'delete(574)']		0.99303212718572909 
	['insert(879,775)', 'replace(367,987)'] + ['insert(459,793)', 'insert(897,845)', 'replace(857,355)'] --crossover--> ['insert(897,845)', 'replace(857,355)'] + ['insert(459,793)', 'insert(879,775)', 'replace(367,987)']		0 0 
	['replace(846,408)', 'insert(669,440)'] + ['replace(577,78)', 'insert(928,759)'] --crossover--> ['replace(846,408)', 'insert(928,759)'] + ['replace(577,78)', 'insert(669,440)']		0 0 
	['replace(428,883)', 'insert(417,407)', 'insert(884,488)'] --mutation--> ['replace(428,883)', 'insert(417,407)', 'insert(884,488)', 'delete(464)']		0 
	['insert(464,801)', 'replace(819,545)', 'replace(673,579)'] --mutation--> ['insert(464,801)', 'replace(819,545)', 'replace(673,579)', 'replace(923,273)']		0.99933771910459623 
	['replace(375,375)', 'delete(669)', 'delete(422)'] --mutation--> ['replace(375,375)', 'delete(669)', 'delete(422)', 'replace(680,365)']		0.99920526292551548 
	['insert(526,483)', 'replace(828,168)', 'insert(923,456)'] + [] --crossover--> ['insert(526,483)', 'replace(828,168)', 'insert(923,456)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(819,471)', 'insert(845,440)'] --mutation--> ['insert(819,471)', 'insert(845,440)', 'delete(360)']		0.38252601296445049 
	['insert(879,603)', 'replace(530,439)'] --mutation--> ['insert(879,603)', 'replace(530,439)', 'replace(364,583)']		0.99452514459799546 
	['insert(892,814)', 'insert(824,591)'] --mutation--> ['insert(892,814)', 'insert(824,591)', 'delete(540)']		0.99920526292551548 
	['replace(539,327)', 'insert(535,806)'] --mutation--> ['replace(539,327)', 'insert(535,806)', 'insert(884,767)']		0.99942602322398344 
	['insert(459,845)'] + ['insert(938,603)'] --crossover--> [] + ['insert(938,603)', 'insert(459,845)']		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'delete(785)']		0.99942602322398344 
	['insert(422,965)', 'insert(685,551)', 'delete(569)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(464,840)']		0.99942602322398344 
	['replace(846,408)', 'insert(669,440)'] --mutation--> ['replace(846,408)', 'insert(669,440)', 'replace(884,583)']		0.99333303898626868 
	['insert(507,819)', 'replace(577,78)'] --mutation--> ['insert(507,819)', 'replace(577,78)', 'insert(451,962)']		0.99942602322398344 
	['insert(412,709)', 'insert(507,845)'] --mutation--> ['insert(412,709)', 'insert(507,845)', 'insert(902,801)']		0.99942602322398344 
	['insert(446,730)', 'replace(799,773)', 'insert(574,874)'] --mutation--> ['insert(446,730)', 'replace(799,773)', 'insert(574,874)', 'delete(446)']		0.12691660522186302 
	['insert(446,730)', 'replace(799,773)', 'insert(574,874)'] --mutation--> ['insert(446,730)', 'replace(799,773)', 'insert(574,874)', 'insert(962,806)']		0.99942602322398344 
	['delete(879)'] --mutation--> ['delete(879)', 'replace(361,807)']		0 
	['replace(371,724)', 'insert(422,965)', 'insert(685,827)'] --mutation--> ['replace(371,724)', 'insert(422,965)', 'insert(685,827)', 'delete(451)']		0.99898450262704752 
	['insert(879,483)', 'insert(603,827)'] --mutation--> ['insert(879,483)', 'insert(603,827)', 'insert(936,692)']		0.99942602322398344 
	['insert(507,819)', 'insert(446,832)'] --mutation--> ['insert(507,819)', 'insert(446,832)', 'replace(858,996)']		0.99942602322398344 
	['insert(892,788)', 'replace(680,83)'] + ['insert(819,435)', 'delete(674)'] --crossover--> [] + ['insert(819,435)', 'delete(674)', 'insert(892,788)', 'replace(680,83)']		0.99942602322398344 0 
	['replace(812,432)', 'replace(377,50)', 'delete(819)'] --mutation--> ['replace(812,432)', 'replace(377,50)', 'delete(819)', 'delete(913)']		0.99933771910459623 
	['delete(793)', 'insert(952,669)'] --mutation--> ['delete(793)', 'insert(952,669)', 'insert(669,884)']		0.99942602322398344 
	['delete(819)', 'insert(574,988)'] + ['insert(526,866)', 'delete(884)', 'insert(897,666)'] --crossover--> ['delete(819)', 'insert(574,988)', 'delete(884)', 'insert(897,666)'] + ['insert(526,866)']		0 0.99942602322398344 
	['insert(535,780)'] + ['replace(428,196)'] --crossover--> ['insert(535,780)'] + ['replace(428,196)']		0.99942602322398344 0.99942602322398344 
	['insert(918,505)', 'delete(824)'] + ['insert(464,780)', 'replace(829,491)'] --crossover--> ['insert(918,505)', 'insert(464,780)', 'replace(829,491)'] + ['delete(824)']		0.99942602322398344 0.99942602322398344 
	['insert(819,669)', 'insert(897,471)', 'insert(579,582)'] + ['insert(879,603)', 'replace(530,439)'] --crossover--> ['insert(819,669)', 'insert(879,603)', 'replace(530,439)'] + ['insert(897,471)', 'insert(579,582)']		0.99942602322398344 0 
	['replace(823,580)', 'replace(609,71)'] + ['replace(424,642)', 'insert(360,798)', 'replace(611,270)'] --crossover--> ['replace(823,580)', 'replace(609,71)', 'replace(611,270)'] + ['replace(424,642)', 'insert(360,798)']		0.99942602322398344 0.99942602322398344 
	['insert(640,832)'] --mutation--> ['insert(640,832)', 'delete(903)']		0.99942602322398344 
	['replace(849,162)', 'insert(507,440)'] --mutation--> ['replace(849,162)', 'insert(507,440)', 'replace(455,672)']		0.64245045681246415 
	['replace(846,408)', 'insert(669,440)'] + ['insert(603,417)', 'insert(656,952)', 'insert(809,931)'] --crossover--> ['replace(846,408)', 'insert(809,931)'] + ['insert(603,417)', 'insert(656,952)', 'insert(669,440)']		0 0.99942602322398344 
	['replace(846,408)'] --mutation--> ['replace(846,408)', 'replace(364,660)']		0.96653273875226275 
	['delete(845)', 'insert(464,853)'] + ['delete(845)', 'insert(464,853)'] --crossover--> ['delete(845)'] + ['delete(845)', 'insert(464,853)', 'insert(464,853)']		0.99942602322398344 0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'insert(685,827)'] + ['insert(507,483)', 'insert(412,861)'] --crossover--> ['insert(957,640)', 'insert(507,483)', 'insert(412,861)'] + ['replace(677,438)', 'insert(685,827)']		0.99942602322398344 0.99942602322398344 
	['replace(680,656)', 'replace(379,636)'] --mutation--> ['replace(680,656)', 'replace(379,636)', 'insert(879,999)']		0.99942602322398344 
	['insert(603,417)', 'delete(809)'] --mutation--> ['insert(603,417)', 'delete(809)', 'insert(556,451)']		0.99942602322398344 
	['insert(918,505)', 'delete(824)'] + ['insert(640,417)', 'insert(407,806)'] --crossover--> ['insert(918,505)'] + ['insert(640,417)', 'insert(407,806)', 'delete(824)']		0.99942602322398344 0 
	['insert(918,806)', 'insert(884,488)'] --mutation--> ['insert(918,806)', 'insert(884,488)', 'insert(798,754)']		0.99942602322398344 
	['replace(371,724)', 'insert(422,965)', 'insert(685,827)'] --mutation--> ['replace(371,724)', 'insert(422,965)', 'insert(685,827)', 'delete(412)']		0.99801385885156901 
	['replace(846,408)'] --mutation--> ['replace(846,408)', 'replace(379,470)']		0.99942602322398344 
	['insert(892,788)', 'insert(884,939)'] --mutation--> ['insert(892,788)', 'insert(884,939)', 'insert(422,475)']		0.99942602322398344 
	['replace(581,878)', 'replace(579,675)', 'replace(425,91)'] --mutation--> ['replace(581,878)', 'replace(579,675)', 'replace(425,91)', 'insert(412,478)']		0.99942602322398344 
	['insert(464,801)', 'delete(806)', 'replace(422,972)'] --mutation--> ['insert(464,801)', 'delete(806)', 'replace(422,972)', 'replace(918,164)']		0.68245838668373882 
	['insert(422,965)', 'insert(685,551)', 'delete(569)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'insert(407,798)']		0.99942602322398344 
	['insert(459,793)', 'insert(422,832)', 'insert(640,962)'] --mutation--> ['insert(459,793)', 'insert(422,832)', 'insert(640,962)', 'delete(422)']		0.99942602322398344 
	['insert(603,430)', 'insert(467,832)'] --mutation--> ['insert(603,430)', 'insert(467,832)', 'insert(407,911)']		0.99942602322398344 
	['insert(464,780)', 'insert(412,861)'] --mutation--> ['insert(464,780)', 'insert(412,861)', 'replace(408,731)']		0.99660029140359396 
	['replace(678,907)', 'delete(845)', 'replace(956,492)'] + ['replace(823,216)', 'insert(879,759)', 'replace(424,392)'] --crossover--> ['replace(678,907)', 'replace(424,392)'] + ['replace(823,216)', 'insert(879,759)', 'delete(845)', 'replace(956,492)']		0.99942602322398344 0.73389553622676496 
	['replace(422,972)', 'delete(816)'] --mutation--> ['replace(422,972)', 'delete(816)', 'replace(621,611)']		0.99259144929773113 
	['insert(535,780)'] --mutation--> ['insert(535,780)', 'delete(459)']		0 
	['delete(819)', 'insert(526,669)', 'delete(669)'] --mutation--> ['delete(819)', 'insert(526,669)', 'delete(669)', 'replace(425,467)']		0.99942602322398344 
	['delete(819)', 'insert(574,988)'] --mutation--> ['delete(819)', 'insert(574,988)', 'delete(685)']		0.10555271964154046 
	['insert(819,440)', 'replace(884,531)'] + ['replace(812,432)', 'replace(377,50)'] --crossover--> ['replace(812,432)', 'replace(377,50)'] + ['insert(819,440)', 'replace(884,531)']		0.99942602322398344 0.99942602322398344 
	['insert(892,957)', 'insert(879,957)'] --mutation--> ['insert(892,957)', 'insert(879,957)', 'replace(451,440)']		0.99898450262704752 
	['insert(918,505)', 'delete(824)'] --mutation--> ['insert(918,505)', 'delete(824)', 'replace(838,982)']		0.72891380147415807 
	['insert(938,603)'] + ['replace(427,375)', 'replace(680,111)'] --crossover--> [] + ['replace(427,375)', 'replace(680,111)', 'insert(938,603)']		0.99942602322398344 0.99942602322398344 
	['replace(428,883)', 'replace(672,425)'] + ['replace(375,375)', 'replace(617,617)'] --crossover--> ['replace(428,883)'] + ['replace(375,375)', 'replace(617,617)', 'replace(672,425)']		0.99942602322398344 0.99942602322398344 
	['insert(446,730)', 'insert(526,793)'] --mutation--> ['insert(446,730)', 'insert(526,793)', 'delete(446)']		0.12691660522186302 
	['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)'] --mutation--> ['insert(459,793)', 'insert(422,832)', 'delete(669)', 'delete(422)', 'replace(411,53)']		0.67493489870680146 
	['delete(819)', 'insert(574,988)'] --mutation--> ['delete(819)', 'insert(574,988)', 'insert(793,440)']		0.99942602322398344 
	['delete(793)', 'insert(952,669)'] --mutation--> ['delete(793)', 'insert(952,669)', 'delete(540)']		0.99920526292551548 
	['insert(412,832)', 'delete(837)'] --mutation--> ['insert(412,832)', 'delete(837)', 'replace(584,389)']		0.9979248531944015 
	['insert(459,840)', 'insert(923,456)'] --mutation--> ['insert(459,840)', 'insert(923,456)', 'insert(889,710)']		0.99942602322398344 
	['insert(640,430)', 'insert(869,780)', 'insert(422,801)'] + ['delete(793)', 'insert(540,451)', 'replace(687,101)'] --crossover--> ['replace(687,101)'] + ['delete(793)', 'insert(540,451)', 'insert(640,430)', 'insert(869,780)', 'insert(422,801)']		0 0 
	['insert(603,417)', 'delete(809)'] --mutation--> ['insert(603,417)', 'delete(809)', 'delete(619)']		0.9978365490750144 
	['insert(412,832)', 'delete(837)'] + ['insert(603,417)', 'insert(656,952)'] --crossover--> [] + ['insert(603,417)', 'insert(656,952)', 'insert(412,832)', 'delete(837)']		0.99942602322398344 0 
	['replace(793,717)', 'replace(470,265)', 'insert(603,772)'] --mutation--> ['replace(793,717)', 'replace(470,265)', 'insert(603,772)', 'insert(685,674)']		0.99942602322398344 
	['insert(514,483)', 'delete(608)'] --mutation--> ['insert(514,483)', 'delete(608)', 'replace(369,649)']		0.99779239701532074 
	['replace(424,642)', 'insert(360,798)', 'insert(417,451)'] + ['insert(459,793)', 'insert(897,845)', 'replace(857,355)'] --crossover--> ['replace(424,642)', 'insert(360,798)', 'insert(459,793)', 'insert(897,845)', 'replace(857,355)'] + ['insert(417,451)']		0.99942602322398344 0.99942602322398344 
	['insert(464,780)', 'delete(669)'] --mutation--> ['insert(464,780)', 'delete(669)', 'replace(341,466)']		0 
	['insert(514,483)', 'insert(645,775)'] + ['replace(581,769)', 'delete(793)'] --crossover--> ['replace(581,769)', 'delete(793)'] + ['insert(514,483)', 'insert(645,775)']		0.99942602322398344 0.99942602322398344 
	['insert(819,471)', 'delete(845)'] --mutation--> ['insert(819,471)', 'delete(845)', 'insert(931,603)']		0.99942602322398344 
	['delete(793)', 'insert(540,451)', 'replace(687,101)'] --mutation--> ['delete(793)', 'insert(540,451)', 'replace(687,101)', 'delete(456)']		0.99942602322398344 
	['insert(451,861)', 'replace(421,368)'] --mutation--> ['insert(451,861)', 'replace(421,368)', 'delete(574)']		0.99303212718572909 
	['insert(464,801)', 'delete(806)', 'replace(422,972)'] --mutation--> ['insert(464,801)', 'delete(806)', 'replace(422,972)', 'delete(637)']		0.99823391761225666 
	['replace(795,370)', 'insert(459,926)'] --mutation--> ['replace(795,370)', 'insert(459,926)', 'replace(575,385)']		0 
	['replace(680,656)', 'replace(379,636)'] --mutation--> ['replace(680,656)', 'replace(379,636)', 'replace(821,264)']		0 
	['insert(422,832)'] + ['insert(845,669)', 'delete(850)'] --crossover--> [] + ['insert(845,669)', 'delete(850)', 'insert(422,832)']		0.99942602322398344 0.99942602322398344 
	['insert(793,767)', 'insert(640,827)'] --mutation--> ['insert(793,767)', 'insert(640,827)', 'replace(362,424)']		0 
	['insert(952,669)'] + ['insert(957,926)', 'replace(428,196)'] --crossover--> [] + ['insert(957,926)', 'replace(428,196)', 'insert(952,669)']		0.99942602322398344 0 
	['replace(581,769)', 'delete(793)'] --mutation--> ['replace(581,769)', 'delete(793)', 'insert(526,839)']		0.99942602322398344 
	['replace(577,78)', 'insert(928,759)'] --mutation--> ['replace(577,78)', 'insert(928,759)', 'insert(459,952)']		0.99942602322398344 
	['replace(796,929)', 'replace(819,944)'] + ['replace(375,375)', 'delete(669)', 'delete(422)'] --crossover--> ['replace(796,929)', 'replace(819,944)', 'delete(669)', 'delete(422)'] + ['replace(375,375)']		0.99942602322398344 0.99942602322398344 
	['delete(879)', 'insert(407,897)', 'insert(412,717)'] --mutation--> ['delete(879)', 'insert(407,897)', 'insert(412,717)', 'replace(670,563)']		0.99942602322398344 
	['insert(540,451)', 'insert(521,488)', 'delete(547)'] --mutation--> ['insert(540,451)', 'insert(521,488)', 'delete(547)', 'delete(685)']		0.10555271964154046 
	['insert(540,451)', 'insert(521,488)'] --mutation--> ['insert(540,451)', 'insert(521,488)', 'insert(852,582)']		0.99942602322398344 
	['replace(539,327)', 'insert(535,806)'] --mutation--> ['replace(539,327)', 'insert(535,806)', 'insert(464,582)']		0 
	['replace(846,408)', 'insert(669,440)'] --mutation--> ['replace(846,408)', 'insert(669,440)', 'replace(697,977)']		0.10555271964154046 
	['insert(451,788)', 'insert(412,965)'] --mutation--> ['insert(451,788)', 'insert(412,965)', 'delete(526)']		0 
	['insert(892,970)'] + ['insert(892,814)', 'insert(446,730)', 'replace(680,111)'] --crossover--> ['insert(892,970)', 'insert(446,730)', 'replace(680,111)'] + ['insert(892,814)']		0.99942602322398344 0.99942602322398344 
	['replace(577,78)', 'insert(928,759)'] --mutation--> ['replace(577,78)', 'insert(928,759)', 'delete(540)']		0.99920526292551548 
	['replace(646,373)', 'insert(966,574)', 'insert(582,589)'] + ['insert(603,430)', 'insert(467,832)'] --crossover--> ['replace(646,373)', 'insert(603,430)', 'insert(467,832)'] + ['insert(966,574)', 'insert(582,589)']		0.99942602322398344 0 
	['replace(812,432)', 'replace(377,50)'] --mutation--> ['replace(812,432)', 'replace(377,50)', 'delete(526)']		0 
	['insert(819,440)', 'replace(770,920)'] --mutation--> ['insert(819,440)', 'replace(770,920)', 'insert(674,864)']		0.99942602322398344 
	['insert(957,505)', 'insert(412,591)'] --mutation--> ['insert(957,505)', 'insert(412,591)', 'insert(884,834)']		0.99942602322398344 
	['insert(640,430)', 'insert(869,780)', 'replace(906,867)'] --mutation--> ['insert(640,430)', 'insert(869,780)', 'replace(906,867)', 'delete(470)']		0.71232544287321586 
	['insert(918,806)', 'replace(900,152)'] --mutation--> ['insert(918,806)', 'replace(900,152)', 'insert(824,690)']		0.37700610042233695 
	['insert(793,767)', 'insert(640,827)'] + ['replace(581,769)', 'delete(801)', 'replace(818,36)'] --crossover--> ['insert(793,767)', 'replace(818,36)'] + ['replace(581,769)', 'delete(801)', 'insert(640,827)']		0 0.99942602322398344 
	['insert(412,832)', 'delete(837)', 'insert(507,812)'] + ['insert(640,827)'] --crossover--> ['insert(412,832)', 'delete(837)'] + ['insert(640,827)', 'insert(507,812)']		0.99942602322398344 0.99942602322398344 
	['insert(685,551)'] --mutation--> ['insert(685,551)', 'delete(412)']		0.99801385885156901 
	['insert(640,957)', 'delete(962)', 'insert(957,780)'] --mutation--> ['insert(640,957)', 'delete(962)', 'insert(957,780)', 'insert(334,972)']		0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'insert(685,827)'] --mutation--> ['insert(957,640)', 'replace(677,438)', 'insert(685,827)', 'delete(360)']		0.38252601296445049 
	['insert(845,669)', 'delete(850)'] + ['delete(669)', 'replace(538,106)'] --crossover--> ['insert(845,669)', 'delete(850)'] + ['delete(669)', 'replace(538,106)']		0.99942602322398344 0.99942602322398344 
