SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)'] + ['replace(776,723)', 'replace(149,149)'] --crossover--> ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'replace(776,723)', 'replace(149,149)'] + ['insert(334,801)']		0 0 
	['replace(810,74)', 'insert(695,767)'] --mutation--> ['replace(810,74)', 'insert(695,767)', 'replace(1241,958)']		0.99929356704490269 
	['insert(814,801)', 'insert(931,746)'] --mutation--> ['insert(814,801)', 'insert(931,746)', 'delete(740)']		0.12653848335318474 
	['replace(328,333)', 'insert(488,801)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'delete(109)']		0 
	['insert(819,819)', 'insert(722,978)', 'insert(488,801)'] + ['delete(819)', 'delete(819)'] --crossover--> ['insert(819,819)'] + ['delete(819)', 'delete(819)', 'insert(722,978)', 'insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['insert(806,478)', 'insert(858,471)', 'insert(745,709)'] --mutation--> ['insert(806,478)', 'insert(858,471)', 'insert(745,709)', 'delete(289)']		0.94396185748808048 
	['insert(957,628)', 'insert(334,801)'] + ['replace(670,413)', 'insert(965,759)', 'insert(749,417)'] --crossover--> ['insert(957,628)', 'replace(670,413)', 'insert(965,759)', 'insert(749,417)'] + ['insert(334,801)']		0 0 
	['insert(717,775)', 'replace(984,760)', 'insert(785,895)'] + ['delete(845)', 'replace(305,305)'] --crossover--> ['insert(717,775)', 'delete(845)', 'replace(305,305)'] + ['replace(984,760)', 'insert(785,895)']		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'replace(467,672)', 'replace(443,167)'] + ['delete(785)', 'replace(832,451)'] --crossover--> ['replace(328,333)', 'replace(832,451)'] + ['delete(785)', 'replace(467,672)', 'replace(443,167)']		0.99942602322398344 0.99942602322398344 
	['delete(814)', 'replace(441,857)'] + ['replace(662,111)', 'replace(910,910)'] --crossover--> ['delete(814)', 'replace(662,111)', 'replace(910,910)'] + ['replace(441,857)']		0.99942602322398344 0 
	['insert(775,840)', 'insert(531,456)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'delete(514)']		0.99942602322398344 
	['delete(845)', 'replace(316,331)'] --mutation--> ['delete(845)', 'replace(316,331)', 'replace(594,572)']		0.99916111086582193 
	[] + ['delete(978)', 'delete(832)'] --crossover--> [] + ['delete(978)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['insert(957,628)', 'insert(334,801)', 'replace(272,655)'] --mutation--> ['insert(957,628)', 'insert(334,801)', 'replace(272,655)', 'replace(86,171)']		0.99942602322398344 
	['insert(879,879)', 'replace(183,940)', 'delete(819)'] --mutation--> ['insert(879,879)', 'replace(183,940)', 'delete(819)', 'replace(808,370)']		0.99942602322398344 
	['insert(965,759)', 'insert(749,417)', 'insert(900,569)'] --mutation--> ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'replace(224,224)']		0.99942602322398344 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)'] --mutation--> ['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'replace(188,181)']		0.99854298203011171 
	['replace(328,333)', 'replace(467,672)'] + ['insert(473,931)', 'replace(370,951)', 'replace(199,199)'] --crossover--> ['replace(328,333)', 'replace(199,199)'] + ['insert(473,931)', 'replace(370,951)', 'replace(467,672)']		0.99942602322398344 0.99942602322398344 
	['insert(514,972)', 'insert(965,801)'] --mutation--> ['insert(514,972)', 'insert(965,801)', 'replace(88,809)']		0 
	['delete(785)', 'replace(832,451)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)'] --crossover--> [] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'delete(785)', 'replace(832,451)']		0.99942602322398344 0.99942602322398344 
	['insert(512,407)', 'insert(977,582)'] --mutation--> ['insert(512,407)', 'insert(977,582)', 'replace(411,768)']		0.99470175283676987 
	['replace(810,74)', 'insert(695,767)', 'replace(4,4)'] + ['replace(755,686)', 'insert(478,603)'] --crossover--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] + ['insert(695,767)', 'replace(4,4)']		0.99942602322398344 0.99942602322398344 
	['insert(775,840)', 'delete(788)'] --mutation--> ['insert(775,840)', 'delete(788)', 'insert(118,931)']		0 
	['delete(845)', 'replace(305,305)'] --mutation--> ['delete(845)', 'replace(305,305)', 'replace(410,88)']		0.99907280674643473 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)'] --mutation--> ['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(430,819)']		0.99942602322398344 
	['delete(832)', 'replace(434,497)'] --mutation--> ['delete(832)', 'replace(434,497)', 'replace(565,928)']		0.96922466435925136 
	['replace(662,111)', 'insert(166,902)'] + ['insert(695,735)', 'delete(911)'] --crossover--> ['replace(662,111)', 'insert(166,902)'] + ['insert(695,735)', 'delete(911)']		0.99942602322398344 0.99942602322398344 
	['replace(756,719)', 'replace(433,119)', 'replace(799,920)'] --mutation--> ['replace(756,719)', 'replace(433,119)', 'replace(799,920)', 'delete(90)']		0 
	['delete(978)', 'delete(832)'] --mutation--> ['delete(978)', 'delete(832)', 'replace(739,925)']		0.99933771910459623 
	['insert(535,853)', 'delete(845)'] + ['delete(978)', 'delete(832)'] --crossover--> ['insert(535,853)', 'delete(845)'] + ['delete(978)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['replace(766,729)', 'delete(837)', 'insert(936,897)'] --mutation--> ['replace(766,729)', 'delete(837)', 'insert(936,897)', 'insert(764,944)']		0 
	['insert(422,861)', 'insert(531,754)', 'insert(843,931)'] --mutation--> ['insert(422,861)', 'insert(531,754)', 'insert(843,931)', 'replace(300,209)']		0 
	['insert(574,591)', 'replace(800,899)', 'delete(918)'] --mutation--> ['insert(574,591)', 'replace(800,899)', 'delete(918)', 'replace(759,957)']		0.99924941498520903 
	['insert(535,853)', 'replace(370,951)'] --mutation--> ['insert(535,853)', 'replace(370,951)', 'delete(839)']		0 
	['replace(816,954)'] --mutation--> ['replace(816,954)', 'delete(944)']		0.99938187116428978 
	['insert(526,801)', 'replace(377,175)'] + ['insert(535,853)', 'replace(328,333)', 'insert(488,801)'] --crossover--> ['replace(328,333)', 'insert(488,801)'] + ['insert(535,853)', 'insert(526,801)', 'replace(377,175)']		0.99942602322398344 0.99942602322398344 
	['replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(755,686)', 'insert(478,603)', 'replace(727,902)']		0.99200847719546115 
	['insert(900,483)', 'insert(861,603)', 'replace(651,427)'] --mutation--> ['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)']		0.99942602322398344 
	['insert(403,832)', 'insert(953,918)'] --mutation--> ['insert(403,832)', 'insert(953,918)', 'replace(467,770)']		0.10555271964154046 
	['replace(756,719)', 'insert(819,754)'] --mutation--> ['replace(756,719)', 'insert(819,754)', 'delete(954)']		0.73420460064462012 
	[] --mutation--> ['replace(102,96)']		0 
	['delete(764)', 'insert(918,635)', 'replace(790,850)'] + ['replace(328,333)', 'insert(160,970)'] --crossover--> ['delete(764)', 'replace(328,333)', 'insert(160,970)'] + ['insert(918,635)', 'replace(790,850)']		0 0 
	['insert(717,775)', 'replace(255,255)'] + ['replace(433,119)', 'replace(799,920)', 'replace(301,251)'] --crossover--> ['insert(717,775)', 'replace(255,255)', 'replace(799,920)', 'replace(301,251)'] + ['replace(433,119)']		0.99942602322398344 0.99942602322398344 
	['insert(526,801)', 'replace(377,175)'] + ['replace(28,28)'] --crossover--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)'] + []		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['delete(163)']		0 
	['insert(912,780)'] --mutation--> ['insert(912,780)', 'insert(526,798)']		0.99942602322398344 
	['replace(6,6)'] --mutation--> ['replace(6,6)', 'delete(360)']		0.38252601296445049 
	['insert(957,628)', 'insert(131,840)', 'insert(591,735)', 'insert(909,944)'] + ['replace(273,883)'] --crossover--> ['insert(957,628)', 'insert(131,840)', 'insert(591,735)', 'insert(909,944)'] + ['replace(273,883)']		0.99942602322398344 0.99942602322398344 
	['replace(801,866)', 'delete(785)'] + ['replace(255,255)'] --crossover--> ['replace(255,255)'] + ['replace(801,866)', 'delete(785)']		0.99942602322398344 0.99942602322398344 
	['delete(785)', 'replace(832,451)'] + ['delete(793)'] --crossover--> ['delete(785)', 'replace(832,451)', 'delete(793)'] + []		0.99942602322398344 0.99942602322398344 
	['replace(801,866)'] + ['replace(755,686)', 'insert(478,603)'] --crossover--> ['replace(801,866)'] + ['replace(755,686)', 'insert(478,603)']		0.99942602322398344 0.99942602322398344 
	['insert(978,767)', 'insert(540,498)', 'insert(160,913)'] --mutation--> ['insert(978,767)', 'insert(540,498)', 'insert(160,913)', 'insert(456,754)']		0.99942602322398344 
	['insert(978,767)', 'replace(434,497)'] + ['insert(695,735)', 'delete(911)'] --crossover--> ['insert(978,767)', 'replace(434,497)', 'insert(695,735)', 'delete(911)'] + []		0.99942602322398344 0.99942602322398344 
	['delete(793)'] --mutation--> ['delete(793)', 'insert(628,767)']		0.99942602322398344 
	['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)'] --mutation--> ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'replace(69,548)']		0 
	['insert(965,759)', 'insert(749,417)', 'insert(900,569)'] --mutation--> ['insert(965,759)', 'insert(749,417)', 'insert(900,569)', 'delete(629)']		0 
	['insert(535,853)', 'replace(328,333)', 'insert(488,801)'] + ['insert(535,853)', 'replace(328,333)', 'insert(488,801)'] --crossover--> ['insert(535,853)', 'replace(328,333)', 'insert(535,853)', 'replace(328,333)', 'insert(488,801)'] + ['insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['delete(978)', 'delete(832)'] + ['delete(806)', 'insert(488,814)'] --crossover--> ['delete(978)', 'insert(488,814)'] + ['delete(806)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['insert(512,407)', 'insert(912,780)', 'delete(771)'] --mutation--> ['insert(512,407)', 'insert(912,780)', 'delete(771)', 'delete(138)']		0 
	['replace(371,974)', 'delete(735)'] --mutation--> ['replace(371,974)', 'delete(735)', 'delete(99)']		0 
	['replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(755,686)', 'insert(478,603)', 'delete(112)']		0 
	['insert(819,754)', 'replace(410,762)'] + ['replace(40,616)', 'insert(475,900)', 'insert(743,446)'] --crossover--> ['insert(475,900)', 'insert(743,446)'] + ['replace(40,616)', 'insert(819,754)', 'replace(410,762)']		0 0 
	['insert(714,685)', 'delete(864)'] --mutation--> ['insert(714,685)', 'delete(864)', 'delete(498)']		0.99942602322398344 
	['replace(28,28)', 'delete(430)', 'replace(328,333)', 'insert(160,970)'] --mutation--> ['replace(28,28)', 'delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)']		0.99942602322398344 
	['insert(775,840)', 'delete(788)'] --mutation--> ['insert(775,840)', 'delete(788)', 'insert(923,407)']		0 
	['replace(431,641)', 'delete(874)'] + ['delete(806)', 'insert(488,814)'] --crossover--> ['replace(431,641)', 'delete(874)'] + ['delete(806)', 'insert(488,814)']		0.99942602322398344 0.99942602322398344 
	['insert(879,887)'] + ['delete(978)', 'delete(832)'] --crossover--> ['insert(879,887)'] + ['delete(978)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['replace(816,885)']		0 
	['insert(531,754)'] + ['replace(832,569)', 'replace(852,852)'] --crossover--> ['replace(832,569)', 'replace(852,852)'] + ['insert(531,754)']		0.99942602322398344 0.99942602322398344 
	[] + ['insert(775,840)', 'insert(819,819)', 'insert(722,978)'] --crossover--> [] + ['insert(775,840)', 'insert(819,819)', 'insert(722,978)']		0.99942602322398344 0.99942602322398344 
	['insert(861,603)'] --mutation--> ['insert(861,603)', 'delete(624)']		0.99796900525409515 
	['replace(273,883)', 'replace(831,378)'] + ['replace(766,729)', 'delete(837)', 'insert(936,897)'] --crossover--> ['insert(936,897)'] + ['replace(766,729)', 'delete(837)', 'replace(273,883)', 'replace(831,378)']		0.99942602322398344 0 
	['insert(806,478)', 'insert(858,471)', 'insert(745,709)'] + ['insert(531,754)'] --crossover--> ['insert(806,478)', 'insert(858,471)'] + ['insert(531,754)', 'insert(745,709)']		0.99942602322398344 0 
	[] --mutation--> ['replace(113,350)']		0 
	['insert(628,741)', 'insert(699,827)'] --mutation--> ['insert(628,741)', 'insert(699,827)', 'delete(147)']		0 
	['delete(767)'] + ['replace(756,719)', 'delete(840)', 'replace(833,794)'] --crossover--> ['delete(767)', 'replace(756,719)', 'delete(840)', 'replace(833,794)'] + []		0.99942602322398344 0.99942602322398344 
	[] --mutation--> ['insert(664,774)']		0.99942602322398344 
	['insert(819,819)', 'insert(722,978)', 'insert(488,801)'] --mutation--> ['insert(819,819)', 'insert(722,978)', 'insert(488,801)', 'replace(527,968)']		0.99920526292551548 
	['insert(471,806)', 'insert(87,926)'] --mutation--> ['insert(471,806)', 'insert(87,926)', 'insert(951,498)']		0.99942602322398344 
	['insert(957,628)', 'insert(334,801)'] --mutation--> ['insert(957,628)', 'insert(334,801)', 'delete(727)']		0.99938187116428978 
	['replace(371,974)'] + ['delete(722)', 'insert(709,591)', 'delete(785)'] --crossover--> ['delete(785)'] + ['delete(722)', 'insert(709,591)', 'replace(371,974)']		0.99942602322398344 0.99938187116428978 
	['insert(514,972)'] + ['insert(819,754)', 'replace(410,762)'] --crossover--> ['insert(514,972)', 'insert(819,754)', 'replace(410,762)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(471,806)', 'insert(87,926)', 'insert(912,574)'] --mutation--> ['insert(471,806)', 'insert(87,926)', 'insert(912,574)', 'replace(746,844)']		0.84733023985360434 
	['insert(535,853)', 'replace(370,951)'] + ['insert(900,569)', 'insert(879,412)'] --crossover--> ['insert(535,853)'] + ['insert(900,569)', 'insert(879,412)', 'replace(370,951)']		0.99942602322398344 0.99898450262704752 
	['insert(814,801)', 'insert(931,746)'] --mutation--> ['insert(814,801)', 'insert(931,746)', 'replace(855,902)']		0.99200847719546115 
	['replace(832,569)', 'replace(852,852)'] --mutation--> ['replace(832,569)', 'replace(852,852)', 'replace(291,792)']		0 
	['delete(837)'] --mutation--> ['delete(837)', 'insert(884,628)']		0 
	['delete(832)', 'replace(434,497)'] --mutation--> ['delete(832)', 'replace(434,497)', 'delete(403)']		0 
	['replace(832,569)', 'delete(788)'] --mutation--> ['replace(832,569)', 'delete(788)', 'replace(280,680)']		0.99942602322398344 
	[] --mutation--> ['replace(529,113)']		0.99907280674643473 
	['insert(832,582)'] --mutation--> ['insert(832,582)', 'replace(509,666)']		0.72722857521303363 
	['replace(591,939)', 'delete(1007)'] --mutation--> ['replace(591,939)', 'delete(1007)', 'insert(720,764)']		0.99916111086582193 
	['insert(628,741)', 'insert(505,900)'] --mutation--> ['insert(628,741)', 'insert(505,900)', 'delete(112)']		0 
	['insert(775,840)', 'insert(531,456)', 'replace(788,801)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'replace(788,801)', 'insert(934,574)']		0.99942602322398344 
	['insert(879,879)', 'replace(183,940)', 'delete(819)'] --mutation--> ['insert(879,879)', 'replace(183,940)', 'delete(819)', 'replace(545,485)']		0.99059561128526641 
	['insert(459,407)', 'insert(962,407)'] --mutation--> ['insert(459,407)', 'insert(962,407)', 'delete(122)']		0 
	['delete(751)', 'insert(824,566)'] --mutation--> ['delete(751)', 'insert(824,566)', 'delete(813)']		0 
	['delete(722)', 'insert(709,591)', 'delete(785)'] + ['insert(819,754)', 'replace(410,762)'] --crossover--> ['delete(722)', 'insert(709,591)', 'replace(410,762)'] + ['insert(819,754)', 'delete(785)']		0.84274860999108692 0.99942602322398344 
	['delete(832)', 'replace(434,497)'] --mutation--> ['delete(832)', 'replace(434,497)', 'replace(932,671)']		0.73305664709258689 
	['replace(255,255)', 'delete(498)'] --mutation--> ['replace(255,255)', 'delete(498)', 'delete(723)']		0.99567548485316504 
	['insert(459,407)', 'replace(659,222)', 'delete(949)'] --mutation--> ['insert(459,407)', 'replace(659,222)', 'delete(949)', 'replace(756,769)']		0.99929356704490269 
	['insert(775,840)', 'delete(788)'] --mutation--> ['insert(775,840)', 'delete(788)', 'insert(775,471)']		0.99942602322398344 
	['insert(717,775)', 'replace(255,255)'] --mutation--> ['insert(717,775)', 'replace(255,255)', 'replace(773,779)']		0.99942602322398344 
	['delete(837)'] --mutation--> ['delete(837)', 'insert(780,793)']		0.99942602322398344 
	['replace(328,333)', 'insert(488,801)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'insert(767,973)']		0.99942602322398344 
	[] --mutation--> ['insert(384,782)']		0.99942602322398344 
	[] --mutation--> ['replace(305,261)']		0 
	['replace(756,719)', 'replace(433,119)', 'replace(799,920)'] --mutation--> ['replace(756,719)', 'replace(433,119)', 'replace(799,920)', 'delete(473)']		0.72902429346148756 
	['insert(819,754)', 'insert(936,801)'] + ['insert(749,488)', 'replace(898,525)', 'insert(125,983)'] --crossover--> ['replace(898,525)', 'insert(125,983)'] + ['insert(749,488)', 'insert(819,754)', 'insert(936,801)']		0 0.99942602322398344 
	['delete(814)', 'insert(440,685)'] --mutation--> ['delete(814)', 'insert(440,685)', 'insert(871,793)']		0 
	['delete(819)', 'delete(819)'] --mutation--> ['delete(819)', 'delete(819)', 'delete(430)']		0.99942602322398344 
	['replace(816,954)'] + ['replace(431,641)', 'delete(811)'] --crossover--> ['replace(816,954)'] + ['replace(431,641)', 'delete(811)']		0.99942602322398344 0.99942602322398344 
	['replace(273,883)', 'replace(831,378)'] + ['replace(6,6)'] --crossover--> ['replace(273,883)', 'replace(6,6)'] + ['replace(831,378)']		0.99942602322398344 0.99942602322398344 
	['insert(628,741)', 'insert(505,900)'] + ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)'] --crossover--> [] + ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'insert(628,741)', 'insert(505,900)']		0.99942602322398344 0.99942602322398344 
	['insert(403,832)', 'insert(953,918)'] --mutation--> ['insert(403,832)', 'insert(953,918)', 'replace(917,885)']		0.99942602322398344 
	['insert(912,780)'] --mutation--> ['insert(912,780)', 'delete(714)']		0.72838416383457649 
	['replace(832,569)', 'replace(833,794)'] --mutation--> ['replace(832,569)', 'replace(833,794)', 'delete(412)']		0.99801385885156901 
	['replace(756,719)', 'replace(433,119)', 'replace(799,920)'] --mutation--> ['replace(756,719)', 'replace(433,119)', 'replace(799,920)', 'delete(555)']		0 
